"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-20",,," 1618","0.00","    8","0.0","0.0",,"72","50","   72",,,,"  225","  225",,,,"23.0","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-21",,," 1112","0.03","    8","0.0","0.0",,"65","51","   72",,,,"  180","  225",,,,"23.0","19.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-22",,," 1306","0.00","   12","0.0","0.0",,"66","50","  114",,,,"  315","  360",,,,"16.1","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-23",,," 1824","0.34","    0","0.0","0.0",,"53","48","    0",,,,"  180","  180",,,,"20.8","17.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-24",,," 1200","0.00","   26","0.0","0.0",,"64","47","  240",,,,"  180","  180",,,,"17.2","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-25",,," 1736","0.25","   31","0.0","0.0",,"69","44","  288",,,,"  180","  225",,,,"25.3","21.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-26",,," 1048","0.38","   43","0.0","0.0",,"57","44","  396",,,,"  270","  270",,,,"26.4","21.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-27",,," 1336","0.12","    5","0.0","0.0",,"60","44","   42",,,,"  225","  225",,,,"30.0","19.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-28",,," 1236","0.25","   26","0.0","0.0",,"61","46","  246",,,,"  225","  225",,,,"20.8","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-29",,," 1354","0.00","   66","0.0","0.0",,"66","46","  618",,,,"  180","  270",,,,"13.9","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-30",,," 1554","0.15","   36","0.0","0.0",,"61","49","  336",,,,"  135","  180",,,,"16.1","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-31",,," 1706","0.97","    0","0.0","0.0",,"62","55","    0",,,,"   90","   90",,,,"19.5","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-01",,," 1630","0.00","   54","0.0","0.0",,"66","48","  504",,,,"  225","  225",,,,"26.4","21.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-02",,," 1200","0.00","   29","0.0","0.0",,"63","44","  276",,,,"  225","  270",,,,"12.8","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-03",,," 0706","0.50","    1","0.0","0.0",,"63","51","    6",,,,"   90","   90",,,,"19.5","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-04",,," 1312","0.04","   15","0.0","0.0",,"68","56","  138",,,,"  225","  225",,,,"18.3","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-05",,," 1348","0.00","  100","0.0","0.0",,"81","55","  948",,,,"  360","  360",,,,"16.1","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-06",,," 1054","0.00","   90","0.0","0.0",,"84","60","  852",,,,"  315","  360",,,,"15.0","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-07",,," 2100","0.00","   33","0.0","0.0",,"72","54","  318",,,,"  225","  225",,,,"18.3","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-08",,," 1342","0.00","   42","0.0","0.0",,"66","53","  396",,,,"  315","  360",,,,"17.2","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-09",,," 0942","0.00","  100","0.0","0.0",,"70","49","  954",,,,"  360","  360",,,,"21.9","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-10",,," 2348","0.00","   88","0.0","0.0",,"76","49","  834",,,,"  225","  225",,,,"13.9","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-11",,," 1018","0.00","   89","0.0","0.0",,"67","51","  852",,,,"  180","  225",,,,"16.1","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-12",,," 1724","0.00","   89","0.0","0.0",,"73","51","  852",,,,"  315","  225",,,,"13.9","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-13",,," 1342","0.00","   75","0.0","0.0",,"72","53","  714",,,,"  135","  135",,,,"12.8","6.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-14",,," 1336","0.00","   78","0.0","0.0",,"67","52","  744",,,,"  225","  180",,,,"13.9","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-15",,," 1530","0.00","   70","0.0","0.0",,"66","54","  666",,,,"  180","  225",,,,"13.9","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-16",,," 1530","0.00","   75","0.0","0.0",,"74","51","  720",,,,"  360","  360",,,,"15.0","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-17",,," 2324","0.00","  100","0.0","0.0",,"87","59","  960",,,,"  225","  360",,,,"17.2","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-18",,," 0130","0.00","   66","0.0","0.0",,"71","54","  630",,,,"  225","  225",,,,"17.2","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-19",,," 1348","0.00","   36","0.0","0.0",,"69","54","  348",,,,"  225","  225",,,,"16.1","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-20",,," 1242","0.00","    4","0.0","0.0",,"70","54","   36",,,,"  225","  225",,,,"17.2","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-21",,," 1624","0.00","   18","0.0","0.0",,"73","58","  174",,,,"  180","  180",,,,"21.9","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-22",,," 2354","0.00","   38","0.0","0.0",,"71","56","  366",,,,"   45","  360",,,,"18.3","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-23",,," 0012","0.00","   85","0.0","0.0",,"77","53","  816",,,,"   45","   45",,,,"19.5","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-24",,," 1348","0.00","   46","0.0","0.0",,"80","52","  444",,,,"  225","  225",,,,"23.0","17.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-25",,," 2106","0.00","   37","0.0","0.0",,"73","58","  354",,,,"  360","  360",,,,"16.1","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-26",,," 1754","0.00","   61","0.0","0.0",,"76","53","  582",,,,"  225","  225",,,,"17.2","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-27",,," 1042","0.00","   53","0.0","0.0",,"72","55","  504",,,,"  225","  270",,,,"16.1","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-28",,," 2206","0.00","   42","0.0","0.0",,"75","53","  402",,,,"   45","   45",,,,"24.2","19.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-29",,," 1454","0.00","   71","0.0","0.0",,"73","55","  684",,,,"  315","   45",,,,"23.0","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-06-30",,," 1400","0.00","  100","0.0","0.0",,"83","57","  954",,,,"  315","   45",,,,"17.2","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-01",,," 1336","0.03","   22","0.0","0.0",,"73","55","  210",,,,"  225","  360",,,,"20.8","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-02",,," 0942","0.00","   17","0.0","0.0",,"71","53","  168",,,,"  225","  180",,,,"19.5","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-03",,," 1400","0.01","    9","0.0","0.0",,"69","52","   84",,,,"  225","  225",,,,"20.8","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-04",,," 1442","0.12","   35","0.0","0.0",,"69","52","  330",,,,"  225","  225",,,,"19.5","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-05",,," 1300","0.00","   52","0.0","0.0",,"68","52","  498",,,,"  225","  315",,,,"17.2","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-06",,," 1648","0.00","   76","0.0","0.0",,"73","53","  726",,,,"  315","  315",,,,"17.2","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-07",,," 0254","0.00","   85","0.0","0.0",,"84","52","  810",,,,"  360","  315",,,,"17.2","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-08",,," 0800","0.00","   76","0.0","0.0",,"73","54","  726",,,,"  180","  225",,,,"18.3","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-09",,," 2254","0.00","   34","0.0","0.0",,"69","56","  324",,,,"  360","  360",,,,"17.2","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-10",,," 1036","0.00","   59","0.0","0.0",,"72","55","  552",,,,"  270","  180",,,,"16.1","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-11",,," 1448","0.00","   50","0.0","0.0",,"74","57","  468",,,,"  180","  180",,,,"25.3","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-12",,," 1206","0.23","   29","0.0","0.0",,"67","55","  276",,,,"   90","  180",,,,"15.0","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-13",,," 1624","0.00","   74","0.0","0.0",,"73","55","  696",,,,"  225","  225",,,,"16.1","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-14",,," 2248","0.00","   62","0.0","0.0",,"77","55","  588",,,,"  360","  360",,,,"17.2","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-15",,," 1236","0.00","   81","0.0","0.0",,"75","57","  762",,,,"  225","   45",,,,"15.0","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-16",,," 1024","0.03","   11","0.0","0.0",,"69","54","  108",,,,"  315","  315",,,,"18.3","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-17",,," 0206","0.00","   42","0.0","0.0",,"70","56","  396",,,,"  225","  225",,,,"19.5","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-18",,," 1606","0.00","   86","0.0","0.0",,"73","54","  804",,,,"  315","  360",,,,"16.1","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-19",,," 1254","0.00","   95","0.0","0.0",,"77","52","  882",,,,"  315","  315",,,,"18.3","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-20",,," 1618","0.00","   88","0.0","0.0",,"83","55","  816",,,,"  180","  225",,,,"16.1","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-21",,," 2312","0.00","   75","0.0","0.0",,"75","55","  690",,,,"  360","  360",,,,"19.5","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-22",,," 2336","0.00","   93","0.0","0.0",,"79","56","  864",,,,"  360","  360",,,,"18.3","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-23",,," 1606","0.00","   95","0.0","0.0",,"82","54","  870",,,,"  360","  315",,,,"21.9","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-24",,," 1100","0.00","   92","0.0","0.0",,"87","59","  846",,,,"  315","  315",,,,"17.2","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-25",,," 1024","0.00","   38","0.0","0.0",,"78","57","  534",,,,"  225","  225",,,,"15.0","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-26",,," 2012","0.00","   42","0.0","0.0",,"76","56","  384",,,,"   45","  270",,,,"13.9","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-27",,," 2336","0.00","   88","0.0","0.0",,"80","54","  798",,,,"  225","  225",,,,"19.5","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-28",,," 1630","0.00","   65","0.0","0.0",,"74","57","  588",,,,"  225","  225",,,,"25.3","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-29",,," 1106","0.00","   68","0.0","0.0",,"75","55","  618",,,,"  225","  225",,,,"15.0","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-30",,," 1430","0.00","   96","0.0","0.0",,"82","56","  870",,,,"  315","  360",,,,"16.1","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-07-31",,," 1630","0.00","   97","0.0","0.0",,"85","63","  870",,,,"  360","  360",,,,"17.2","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-01",,," 1348","0.00","   97","0.0","0.0",,"87","59","  864",,,,"  360","  360",,,,"18.3","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-02",,," 1530","0.00","   96","0.0","0.0",,"89","58","  864",,,,"  315","  315",,,,"19.5","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-03",,," 2312","0.00","   96","0.0","0.0",,"88","58","  852",,,,"  180","  180",,,,"11.4","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-04",,," 1542","0.00","   51","0.0","0.0",,"83","58","  456",,,,"  315","  360",,,,"16.1","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-05",,," 1512","0.00","   74","0.0","0.0",,"89","59","  660",,,,"  270","  270",,,,"15.0","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-06",,," 1418","0.00","   58","0.0","0.0",,"87","57","  510",,,,"  315","  360",,,,"17.2","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-07",,," 0736","0.00","   40","0.0","0.0",,"86","57","  354",,,,"  180","  315",,,,"13.9","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-08",,," 0848","0.00","   39","0.0","0.0",,"85","56","  342",,,,"  225","  360",,,,"18.3","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-09",,," 1448","0.00","   73","0.0","0.0",,"91","58","  636",,,,"  315","  360",,,,"19.5","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-10",,," 1554","0.00","   96","0.0","0.0",,"95","62","  834",,,,"  315","  360",,,,"20.8","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-11",,," 1636","0.00","   98","0.0","0.0",,"95","61","  852",,,,"  315","  315",,,,"17.2","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-12",,," 1030","0.00","   98","0.0","0.0",,"96","64","  846",,,,"  270","  225",,,,"16.1","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-13",,," 1224","0.00","   98","0.0","0.0",,"86","57","  846",,,,"  225","  225",,,,"17.2","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-14",,," 1048","0.00","   93","0.0","0.0",,"79","56","  798",,,,"  225","  225",,,,"12.8","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-15",,," 1718","0.00","   95","0.0","0.0",,"85","57","  810",,,,"  315","  360",,,,"13.9","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-16",,," 1200","0.00","   98","0.0","0.0",,"94","58","  834",,,,"  360","  360",,,,"16.1","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-17",,," 1830","0.00","   97","0.0","0.0",,"96","62","  828",,,,"  360","  360",,,,"15.0","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-18",,," 1100","0.00","   93","0.0","0.0",,"76","58","  792",,,,"  225","  180",,,,"17.2","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-19",,," 2124","0.00","   70","0.0","0.0",,"73","59","  594",,,,"   45","  270",,,,"12.8","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-20",,," 1748","0.00","   87","0.0","0.0",,"79","54","  732",,,,"  225","  180",,,,"13.9","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-21",,," 1500","0.00","   29","0.0","0.0",,"65","59","  246",,,,"  225","  225",,,,"12.8","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-22",,," 1430","0.00","   62","0.0","0.0",,"72","55","  516",,,,"  225","  135",,,,"11.4","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-23",,," 0042","1.49","    6","0.0","0.0",,"62","55","   48",,,,"  135","  135",,,,"17.2","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-24",,," 1954","0.49","   37","0.0","0.0",,"64","55","  306",,,,"  135","  225",,,,"19.5","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-25",,," 0848","0.46","   10","0.0","0.0",,"61","56","   84",,,,"  135","  180",,,,"20.8","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-26",,," 1806","0.67","   20","0.0","0.0",,"68","55","  162",,,,"  225","  180",,,,"17.2","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-27",,," 1448","0.02","   48","0.0","0.0",,"67","57","  396",,,,"  225","  225",,,,"16.1","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-28",,," 1748","0.06","   20","0.0","0.0",,"69","57","  162",,,,"  225","  225",,,,"35.6","29.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-29",,," 2100","0.36","    0","0.0","0.0",,"63","54","    0",,,,"  360","  360",,,,"19.5","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-30",,," 0118","0.04","   40","0.0","0.0",,"69","52","  330",,,,"  360","  360",,,,"18.3","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-08-31",,," 1336","0.00","   86","0.0","0.0",,"71","51","  696",,,,"  315","   45",,,,"18.3","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-01",,," 1154","0.00","   57","0.0","0.0",,"74","48","  456",,,,"   45","  315",,,,"18.3","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-02",,," 1642","0.30","    0","0.0","0.0",,"64","55","    0",,,,"  135","  135",,,,"21.9","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-03",,," 0748","0.13","   33","0.0","0.0",,"72","58","  264",,,,"  135","  180",,,,"16.1","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-04",,," 1318","0.21","   34","0.0","0.0",,"75","60","  264",,,,"  225","  225",,,,"21.9","17.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-05",,," 1130","0.00","   83","0.0","0.0",,"72","55","  654",,,,"  360","  315",,,,"17.2","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-06",,," 1330","0.00","   96","0.0","0.0",,"72","48","  750",,,,"  315","  360",,,,"19.5","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-07",,," 1612","0.02","   30","0.0","0.0",,"72","53","  234",,,,"  225","  225",,,,"25.3","19.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-08",,," 1600","0.00","   76","0.0","0.0",,"69","49","  594",,,,"  315","  315",,,,"18.3","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-09",,," 1512","0.00","   80","0.0","0.0",,"70","51","  624",,,,"  315","  315",,,,"20.8","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-10",,," 0936","0.00","   46","0.0","0.0",,"71","50","  360",,,,"  360","  360",,,,"17.2","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-11",,," 1254","0.00","   60","0.0","0.0",,"72","49","  462",,,,"  315","  315",,,,"16.1","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-12",,," 0500","0.00","  100","0.0","0.0",,"76","54","  768",,,,"   45","  360",,,,"17.2","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-13",,," 1230","0.00","  100","0.0","0.0",,"77","54","  762",,,,"  270","   45",,,,"15.0","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-14",,," 1048","0.00","   64","0.0","0.0",,"69","53","  486",,,,"  225","  225",,,,"25.3","19.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-15",,," 1148","0.02","   49","0.0","0.0",,"66","53","  372",,,,"  225","  225",,,,"17.2","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-16",,," 1330","0.00","   47","0.0","0.0",,"65","50","  354",,,,"  225","  225",,,,"11.4","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-17",,," 2042","0.00","   18","0.0","0.0",,"65","50","  138",,,,"  180","  180",,,,"15.0","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-18",,," 1924","0.14","    0","0.0","0.0",,"63","55","    0",,,,"   90","   90",,,,"17.2","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-19",,," 1254","0.28","   13","0.0","0.0",,"66","54","  102",,,,"  180","  180",,,,"26.4","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-20",,," 1300","0.08","   15","0.0","0.0",,"62","52","  114",,,,"  225","  225",,,,"28.9","21.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-21",,," 0654","0.00","   30","0.0","0.0",,"63","49","  222",,,,"   90","  315",,,,"15.0","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-22",,," 0600","0.00","   67","0.0","0.0",,"61","43","  492",,,,"  135","  135",,,,"17.2","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-23",,," 1312","0.63","    8","0.0","0.0",,"61","51","   54",,,,"  225","  225",,,,"21.9","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-24",,," 1718","0.08","   26","0.0","0.0",,"62","51","  192",,,,"  180","  180",,,,"21.9","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-25",,," 0642","0.15","   17","0.0","0.0",,"58","49","  120",,,,"   90","  180",,,,"18.3","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-26",,," 0712","0.00","   95","0.0","0.0",,"64","43","  678",,,,"   90","  360",,,,"15.0","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-27",,," 0824","0.06","   44","0.0","0.0",,"65","48","  318",,,,"  360","  360",,,,"20.8","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-28",,," 0912","0.36","    9","0.0","0.0",,"58","47","   66",,,,"  360","  360",,,,"15.0","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-29",,," 0742","0.09","   13","0.0","0.0",,"60","49","   96",,,,"  135","  135",,,,"18.3","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-09-30",,," 1836","0.00","    1","0.0","0.0",,"60","49","    6",,,,"   45","  225",,,,"12.8","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-01",,," 2218","0.00","   33","0.0","0.0",,"61","50","  234",,,,"   45","   45",,,,"16.1","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-02",,," 1324","0.00","   60","0.0","0.0",,"59","44","  414",,,,"  315","  360",,,,"18.3","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-03",,," 2342","0.00","   77","0.0","0.0",,"61","42","  534",,,,"  360","  360",,,,"17.2","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-04",,," 1424","0.00","   53","0.0","0.0",,"63","44","  366",,,,"  360","  360",,,,"20.8","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-05",,," 2006","0.00","   50","0.0","0.0",,"64","42","  342",,,,"  225","   45",,,,"13.9","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-06",,," 0806","0.15","    0","0.0","0.0",,"53","47","    0",,,,"  135","  180",,,,"26.4","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-07",,," 0100","0.00","   50","0.0","0.0",,"61","49","  336",,,,"  180","  180",,,,"13.9","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-08",,," 1012","0.02","    0","0.0","0.0",,"57","46","    0",,,,"  180","  180",,,,"21.9","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-09",,," 1612","0.00","   10","0.0","0.0",,"58","46","   72",,,,"  360","  360",,,,"13.9","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-10",,," 2012","0.00","   12","0.0","0.0",,"61","42","   78",,,,"  360","  360",,,,"11.4","6.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-11",,," 1254","0.00","  100","0.0","0.0",,"64","44","  666",,,,"  270","  270",,,,"13.9","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-12",,," 1300","0.24","   28","0.0","0.0",,"64","47","  186",,,,"  225","  225",,,,"15.0","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-13",,," 1106","0.00","   83","0.0","0.0",,"61","47","  552",,,,"  360","  360",,,,"19.5","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-10-14",,," 0424","0.00","   79","0.0","0.0",,"62","43","  522",,,,"  360","  360",,,,"17.2","14.1"
